Zalando,product,https://en.zalando.de/skagen-aaren-watch-hellblau-2sk52m020-k11.html,30,31,60,80,100
Zalando,home,https://en.zalando.de/,65,58,67,80,100
Zalando,category,https://en.zalando.de/men-home/,47,31,62,80,100
Wayfair,product,https://www.wayfair.com/furniture/pdp/zipcode-design-colby-upholstered-platform-bed-zipc6040.html,35,31,75,80,100
Wayfair,home,https://www.wayfair.com,32,23,83,80,100
Wayfair,category,https://www.wayfair.com/furniture/cat/furniture-c45974.html,33,31,91,87,100
Walmart,product,https://www.walmart.com/ip/Sony-PlayStation-4-Slim-1TB-Gaming-Console-Black-CUH-2115B/782841840,18,31,83,73,91
Walmart,home,https://www.walmart.com,26,31,83,87,100
Walmart,category,https://www.walmart.com/cp/playstation-4-consoles-games-controllers-more/1102672,0,0,87,100,80
Vipshop,product,https://detail.vip.com/detail-3768240-2148280747.html,16,15,49,73,100
Vipshop,home,https://www.vip.com,9,23,39,80,100
Vipshop,category,https://mst.vip.com/S3VccyUVDGij_Q9Ri40H_A.php?client=vipcms&wapid=mst_7469055,27,35,35,67,60
Tmall,product,https://detail.tmall.com/item.htm?id=22674956627,12,31,53,73,80
Tmall,home,https://www.tmall.com,57,54,15,93,80
Tmall,category,https://www.tmall.com/wow/a/act/21120/wupr?spm=a211oj.12434535.leftnav007.8.14b61f8fLRt3e5&wh_pid=industry-155736,69,54,50,93,80
Target,product,https://www.target.com/p/playstation-174-4-1tb-console/-/A-52416598,31,38,95,93,91
Target,home,https://www.target.com/,32,38,95,93,91
Target,category,https://www.target.com/c/video-games/-/N-5xtg5,29,38,95,93,91
Rakuten,product,https://www.rakuten.de/produkt/wigento-tasche-wallet-premium-fuer-viele-smartphone-modelle-schwarz-alcatel-alcatel-1x-V3046313055,30,31,37,73,82
Rakuten,home,https://www.rakuten.de,42,58,37,80,80
Rakuten,category,https://www.rakuten.de/kategorie/buecher-1373,44,31,37,87,80
Macy's,product,https://www.macys.com/shop/product/buffalo-david-bitton-mens-driven-x-relaxed-straight-fit-stretch-jeans?ID=2942158,26,31,86,67,100
Macy's,home,https://www.macys.com,34,31,78,80,100
Macy's,category,https://www.macys.com/shop/mens-clothing?id=1&cm_sp=intl_hdr-_-men-_-1_men,32,23,78,80,100
Kohl's,product,https://kohls.com/product/prd-5178/levis-505-regular-jeans-men.jsp,15,23,48,60,100
Kohl's,home,https://www.kohls.com,23,23,47,73,91
Kohl's,category,https://kohls.com/catalog/mens-outerwear-clothing.jsp?CN=Gender:Mens+Category:Outerwear+Department:Clothing,17,23,38,73,100
Jingdong,product,https://item.jd.com/4090418.html,6,23,63,73,100
Jingdong,home,https://www.jd.com/,17,23,31,73,78
Jingdong,category,https://channel.jd.com/1315-1342.html,29,12,50,67,70
Flipkart,product,https://www.flipkart.com/lee-cooper-boots-men/p/itmfbm76ysgjnph2,74,69,54,93,100
Flipkart,home,https://www.flipkart.com/,64,69,55,80,91
Flipkart,category,https://www.flipkart.com/mens-footwear/sports-shoes/pr?sid=osp&otracker=nmenu_sub_Men_0_Sports%20Shoes,74,69,48,87,100
Etsy,product,https://www.etsy.com/uk/listing/233074036/inspirational-personalised-trainer-tags,80,58,90,87,91
Etsy,home,https://www.etsy.com,78,58,91,73,100
Etsy,category,https://www.etsy.com/uk/c/shoes/mens-shoes,84,58,95,93,100
eBay,product,https://www.ebay.com/itm/Apple-iPhone-X-64GB-Factory-Unlocked-4G-LTE-iOS-WiFi-12MP-Camera-Smartphone/382605209867,34,31,78,73,100
eBay,home,https://www.ebay.com,53,31,100,80,100
eBay,category,https://www.ebay.com/b/Electronics/bn_7000259124,80,58,92,87,100
Costco,product,https://www.costco.com/GE-25.4-CuFt-Side-By-Side-Refrigerator.product.100350337.html,23,31,72,60,100
Costco,home,https://www.costco.com,34,31,0,67,0
Costco,category,https://www.costco.com/refrigerators-side-by-side.html,49,58,80,67,100
Best Buy,product,https://www.bestbuy.com/site/sony-playstation-4-pro-console-jet-black/5388900.p?skuId=5388900,83,58,88,93,100
Best Buy,home,https://www.bestbuy.com/?intl=nosplash,7,31,81,73,100
Best Buy,category,https://www.bestbuy.com/site/playstation-4-ps4/playstation-4-ps4-hardware-console/pcmcat296300050017.c?id=pcmcat296300050017,83,58,88,93,100
ASOS,product,https://www.asos.com/emporio-armani/emporio-armani-logo-slippers-in-navy/prd/10336705,13,35,66,67,100
ASOS,home,https://www.asos.com,18,35,85,80,100
ASOS,category,https://www.asos.com/men/shoes-boots-trainers/shoes/cat/?cid=27116,17,35,77,80,100
Americanas,product,https://www.americanas.com.br/hotsite/ps4,35,38,50,73,100
Americanas,home,https://www.americanas.com.br,28,31,48,60,100
Americanas,category,https://www.americanas.com.br/categoria/games,21,50,50,60,100
Amazon,product,https://www.amazon.com/Nintendo-Switch-Neon-Red-Blue-Joy/dp/B01MUAGZ49/ref=br_asw_pdt-1/138-6149831-0096348?th=1,43,31,60,80,100
Amazon,home,https://www.amazon.com,55,31,90,93,80
Amazon,category,https://www.amazon.com/s/ref=sr_nr_n_1?rh=i%3Aelectronics,71,58,87,93,100
AliExpress,product,https://www.aliexpress.com/item/2018-New-Autumn-Winter-Jeans-Men-High-Quality-Famous-Brand-Denim-trousers-soft-mens-pants-men/32832265738.html,49,62,47,93,82
AliExpress,home,https://www.aliexpress.com/index.html,21,62,40,87,100
AliExpress,category,https://www.aliexpress.com/category/100003070/men-clothing.html,24,58,49,87,100
